TimeStamp,Ticks,Value
11/01/2019 19:00:00,42379,6840
11/01/2019 20:00:00,42380,6524
11/01/2019 21:00:00,42381,6217
11/01/2019 22:00:00,42382,6205
11/01/2019 23:00:00,42383,5791
11/02/2019,42384,5595
11/02/2019 01:00:00,42385,5319
11/02/2019 02:00:00,42386,5222
11/02/2019 03:00:00,42387,5097
11/02/2019 04:00:00,42388,5186
11/02/2019 05:00:00,42389,5560
11/02/2019 06:00:00,42390,5952
11/02/2019 07:00:00,42391,6453
11/02/2019 08:00:00,42392,6841
11/02/2019 09:00:00,42393,7063
11/02/2019 10:00:00,42394,7160
11/02/2019 11:00:00,42395,7274
11/02/2019 12:00:00,42396,7134
11/02/2019 13:00:00,42397,6913
11/02/2019 14:00:00,42398,6817
11/02/2019 15:00:00,42399,6811
11/02/2019 16:00:00,42400,7023
11/02/2019 17:00:00,42401,7519
11/02/2019 18:00:00,42402,7383
11/02/2019 19:00:00,42403,6886
11/02/2019 20:00:00,42404,6539
11/02/2019 21:00:00,42405,6166
11/02/2019 22:00:00,42406,6127
11/02/2019 23:00:00,42407,5686
11/03/2019,42408,5411
11/03/2019 01:00:00,42409,5169
11/03/2019 02:00:00,42410,5115
11/03/2019 03:00:00,42411,4949
11/03/2019 04:00:00,42412,4932
11/03/2019 05:00:00,42413,5143
11/03/2019 06:00:00,42414,5345
11/03/2019 07:00:00,42415,5748
11/03/2019 08:00:00,42416,6046
11/03/2019 09:00:00,42417,6352
11/03/2019 10:00:00,42418,6613
11/03/2019 11:00:00,42419,6799
11/03/2019 12:00:00,42420,6604
11/03/2019 13:00:00,42421,6369
11/03/2019 14:00:00,42422,6268
11/03/2019 15:00:00,42423,6261
11/03/2019 16:00:00,42424,6573
11/03/2019 17:00:00,42425,7005
11/03/2019 18:00:00,42426,7067
11/03/2019 19:00:00,42427,6706
11/03/2019 20:00:00,42428,6388
11/03/2019 21:00:00,42429,6022
11/03/2019 22:00:00,42430,6084
11/03/2019 23:00:00,42431,5738
11/04/2019,42432,5542
11/04/2019 01:00:00,42433,5364
11/04/2019 02:00:00,42434,5293
11/04/2019 03:00:00,42435,5257
11/04/2019 04:00:00,42436,5411
11/04/2019 05:00:00,42437,6179
11/04/2019 06:00:00,42438,7450
11/04/2019 07:00:00,42439,8366
11/04/2019 08:00:00,42440,8669
11/04/2019 09:00:00,42441,8641
11/04/2019 10:00:00,42442,8495
11/04/2019 11:00:00,42443,8422
11/04/2019 12:00:00,42444,8156
11/04/2019 13:00:00,42445,8172
11/04/2019 14:00:00,42446,8182
11/04/2019 15:00:00,42447,8261
11/04/2019 16:00:00,42448,8550
11/04/2019 17:00:00,42449,9056
11/04/2019 18:00:00,42450,8903
11/04/2019 19:00:00,42451,8335
11/04/2019 20:00:00,42452,7696
11/04/2019 21:00:00,42453,7154
11/04/2019 22:00:00,42454,6848
11/04/2019 23:00:00,42455,6355
11/05/2019,42456,6041
11/05/2019 01:00:00,42457,5775
11/05/2019 02:00:00,42458,5659
11/05/2019 03:00:00,42459,5572
11/05/2019 04:00:00,42460,5731
11/05/2019 05:00:00,42461,6477
11/05/2019 06:00:00,42462,7731
11/05/2019 07:00:00,42463,8714
11/05/2019 08:00:00,42464,9073
11/05/2019 09:00:00,42465,9168
11/05/2019 10:00:00,42466,9349
11/05/2019 11:00:00,42467,9444
11/05/2019 12:00:00,42468,9181
11/05/2019 13:00:00,42469,9053
11/05/2019 14:00:00,42470,8973
11/05/2019 15:00:00,42471,8995
11/05/2019 16:00:00,42472,9166
11/05/2019 17:00:00,42473,9293
11/05/2019 18:00:00,42474,9084
11/05/2019 19:00:00,42475,8512
11/05/2019 20:00:00,42476,7902
11/05/2019 21:00:00,42477,7288
11/05/2019 22:00:00,42478,6964
11/05/2019 23:00:00,42479,6459
11/06/2019,42480,6191
11/06/2019 01:00:00,42481,5965
11/06/2019 02:00:00,42482,5841
11/06/2019 03:00:00,42483,5781
11/06/2019 04:00:00,42484,5924
11/06/2019 05:00:00,42485,6612
11/06/2019 06:00:00,42486,7822
11/06/2019 07:00:00,42487,8702
11/06/2019 08:00:00,42488,8816
11/06/2019 09:00:00,42489,8772
11/06/2019 10:00:00,42490,8772
11/06/2019 11:00:00,42491,8829
11/06/2019 12:00:00,42492,8633
11/06/2019 13:00:00,42493,8650
11/06/2019 14:00:00,42494,8662
11/06/2019 15:00:00,42495,8747
11/06/2019 16:00:00,42496,9005
11/06/2019 17:00:00,42497,9302
11/06/2019 18:00:00,42498,9092
11/06/2019 19:00:00,42499,8543
11/06/2019 20:00:00,42500,7910
11/06/2019 21:00:00,42501,7338
11/06/2019 22:00:00,42502,7102
11/06/2019 23:00:00,42503,6586
11/07/2019,42504,6233
11/07/2019 01:00:00,42505,5958
11/07/2019 02:00:00,42506,5826
11/07/2019 03:00:00,42507,5754
11/07/2019 04:00:00,42508,5961
11/07/2019 05:00:00,42509,6683
11/07/2019 06:00:00,42510,7915
11/07/2019 07:00:00,42511,8838
11/07/2019 08:00:00,42512,8941
11/07/2019 09:00:00,42513,8772
11/07/2019 10:00:00,42514,8711
11/07/2019 11:00:00,42515,8686
11/07/2019 12:00:00,42516,8468
11/07/2019 13:00:00,42517,8434
11/07/2019 14:00:00,42518,8486
11/07/2019 15:00:00,42519,8588
11/07/2019 16:00:00,42520,8896
11/07/2019 17:00:00,42521,9234
11/07/2019 18:00:00,42522,9114
11/07/2019 19:00:00,42523,8562
11/07/2019 20:00:00,42524,8015
11/07/2019 21:00:00,42525,7397
11/07/2019 22:00:00,42526,7136
11/07/2019 23:00:00,42527,6565
11/08/2019,42528,6267
11/08/2019 01:00:00,42529,5982
11/08/2019 02:00:00,42530,5896
11/08/2019 03:00:00,42531,5801
11/08/2019 04:00:00,42532,5998
11/08/2019 05:00:00,42533,6631
11/08/2019 06:00:00,42534,7856
11/08/2019 07:00:00,42535,8730
11/08/2019 08:00:00,42536,8955
11/08/2019 09:00:00,42537,8949
11/08/2019 10:00:00,42538,8962
11/08/2019 11:00:00,42539,8897
11/08/2019 12:00:00,42540,8611
11/08/2019 13:00:00,42541,8474
11/08/2019 14:00:00,42542,8349
11/08/2019 15:00:00,42543,8363
11/08/2019 16:00:00,42544,8637
11/08/2019 17:00:00,42545,8922
11/08/2019 18:00:00,42546,8722
11/08/2019 19:00:00,42547,8139
11/08/2019 20:00:00,42548,7528
11/08/2019 21:00:00,42549,6987
11/08/2019 22:00:00,42550,6793
11/08/2019 23:00:00,42551,6355
11/09/2019,42552,6057
11/09/2019 01:00:00,42553,5807
11/09/2019 02:00:00,42554,5635
11/09/2019 03:00:00,42555,5497
11/09/2019 04:00:00,42556,5578
11/09/2019 05:00:00,42557,5852
11/09/2019 06:00:00,42558,6273
11/09/2019 07:00:00,42559,6980
11/09/2019 08:00:00,42560,7504
11/09/2019 09:00:00,42561,7836
11/09/2019 10:00:00,42562,7946
11/09/2019 11:00:00,42563,8028
11/09/2019 12:00:00,42564,7817
11/09/2019 13:00:00,42565,7581
11/09/2019 14:00:00,42566,7444
11/09/2019 15:00:00,42567,7476
11/09/2019 16:00:00,42568,7753
11/09/2019 17:00:00,42569,8115
11/09/2019 18:00:00,42570,7916
11/09/2019 19:00:00,42571,7458
11/09/2019 20:00:00,42572,7073
11/09/2019 21:00:00,42573,6682
11/09/2019 22:00:00,42574,6641
11/09/2019 23:00:00,42575,6256
11/10/2019,42576,5950
11/10/2019 01:00:00,42577,5708
11/10/2019 02:00:00,42578,5642
11/10/2019 03:00:00,42579,5492
11/10/2019 04:00:00,42580,5539
11/10/2019 05:00:00,42581,5729
11/10/2019 06:00:00,42582,5947
11/10/2019 07:00:00,42583,6400
11/10/2019 08:00:00,42584,6702
11/10/2019 09:00:00,42585,6888
11/10/2019 10:00:00,42586,7052
11/10/2019 11:00:00,42587,7133
11/10/2019 12:00:00,42588,6869
11/10/2019 13:00:00,42589,6586
11/10/2019 14:00:00,42590,6470
11/10/2019 15:00:00,42591,6556
11/10/2019 16:00:00,42592,7007
11/10/2019 17:00:00,42593,7566
11/10/2019 18:00:00,42594,7692
11/10/2019 19:00:00,42595,7350
11/10/2019 20:00:00,42596,7062
11/10/2019 21:00:00,42597,6726
11/10/2019 22:00:00,42598,6791
11/10/2019 23:00:00,42599,6453
11/11/2019,42600,6208
11/11/2019 01:00:00,42601,6035
11/11/2019 02:00:00,42602,5972
11/11/2019 03:00:00,42603,5968
11/11/2019 04:00:00,42604,6215
11/11/2019 05:00:00,42605,7000
11/11/2019 06:00:00,42606,8282
11/11/2019 07:00:00,42607,9159
11/11/2019 08:00:00,42608,9378
11/11/2019 09:00:00,42609,9274
11/11/2019 10:00:00,42610,9192
11/11/2019 11:00:00,42611,9193
11/11/2019 12:00:00,42612,9066
11/11/2019 13:00:00,42613,9075
11/11/2019 14:00:00,42614,9057
11/11/2019 15:00:00,42615,9077
11/11/2019 16:00:00,42616,9271
11/11/2019 17:00:00,42617,9451
11/11/2019 18:00:00,42618,9303
11/11/2019 19:00:00,42619,8734
11/11/2019 20:00:00,42620,8176
11/11/2019 21:00:00,42621,7664
11/11/2019 22:00:00,42622,7353
11/11/2019 23:00:00,42623,6850
11/12/2019,42624,6580
11/12/2019 01:00:00,42625,6335
11/12/2019 02:00:00,42626,6259
11/12/2019 03:00:00,42627,6136
11/12/2019 04:00:00,42628,6310
11/12/2019 05:00:00,42629,7018
11/12/2019 06:00:00,42630,8218
11/12/2019 07:00:00,42631,9250
11/12/2019 08:00:00,42632,9541
11/12/2019 09:00:00,42633,9573
11/12/2019 10:00:00,42634,9737
11/12/2019 11:00:00,42635,9810
11/12/2019 12:00:00,42636,9687
11/12/2019 13:00:00,42637,9652
11/12/2019 14:00:00,42638,9637
11/12/2019 15:00:00,42639,9651
11/12/2019 16:00:00,42640,9784
11/12/2019 17:00:00,42641,9869
11/12/2019 18:00:00,42642,9634
11/12/2019 19:00:00,42643,9124
11/12/2019 20:00:00,42644,8570
11/12/2019 21:00:00,42645,7986
11/12/2019 22:00:00,42646,7707
11/12/2019 23:00:00,42647,7173
11/13/2019,42648,6888
11/13/2019 01:00:00,42649,6660
11/13/2019 02:00:00,42650,6526
11/13/2019 03:00:00,42651,6459
11/13/2019 04:00:00,42652,6579
11/13/2019 05:00:00,42653,7234
11/13/2019 06:00:00,42654,8411
11/13/2019 07:00:00,42655,9387
11/13/2019 08:00:00,42656,9687
11/13/2019 09:00:00,42657,9750
11/13/2019 10:00:00,42658,9899
11/13/2019 11:00:00,42659,10024
11/13/2019 12:00:00,42660,9896
11/13/2019 13:00:00,42661,9880
11/13/2019 14:00:00,42662,9715
11/13/2019 15:00:00,42663,9701
11/13/2019 16:00:00,42664,9888
11/13/2019 17:00:00,42665,10035
11/13/2019 18:00:00,42666,9817
11/13/2019 19:00:00,42667,9236
11/13/2019 20:00:00,42668,8618
11/13/2019 21:00:00,42669,7989
11/13/2019 22:00:00,42670,7732
11/13/2019 23:00:00,42671,7246
11/14/2019,42672,6995
11/14/2019 01:00:00,42673,6745
11/14/2019 02:00:00,42674,6638
11/14/2019 03:00:00,42675,6584
11/14/2019 04:00:00,42676,6745
11/14/2019 05:00:00,42677,7442
11/14/2019 06:00:00,42678,8642
11/14/2019 07:00:00,42679,9480
11/14/2019 08:00:00,42680,9665
11/14/2019 09:00:00,42681,9499
11/14/2019 10:00:00,42682,9370
11/14/2019 11:00:00,42683,9257
11/14/2019 12:00:00,42684,9064
11/14/2019 13:00:00,42685,9015
11/14/2019 14:00:00,42686,8980
11/14/2019 15:00:00,42687,9103
11/14/2019 16:00:00,42688,9400
11/14/2019 17:00:00,42689,9706
11/14/2019 18:00:00,42690,9488
11/14/2019 19:00:00,42691,8947
11/14/2019 20:00:00,42692,8354
11/14/2019 21:00:00,42693,7790
11/14/2019 22:00:00,42694,7574
11/14/2019 23:00:00,42695,7032
11/15/2019,42696,6729
11/15/2019 01:00:00,42697,6469
11/15/2019 02:00:00,42698,6335
11/15/2019 03:00:00,42699,6228
11/15/2019 04:00:00,42700,6372
11/15/2019 05:00:00,42701,7070
11/15/2019 06:00:00,42702,8087
11/15/2019 07:00:00,42703,8902
11/15/2019 08:00:00,42704,9162
11/15/2019 09:00:00,42705,9228
11/15/2019 10:00:00,42706,9264
11/15/2019 11:00:00,42707,9223
11/15/2019 12:00:00,42708,8937
11/15/2019 13:00:00,42709,8730
11/15/2019 14:00:00,42710,8643
11/15/2019 15:00:00,42711,8632
11/15/2019 16:00:00,42712,8885
11/15/2019 17:00:00,42713,9143
11/15/2019 18:00:00,42714,8927
11/15/2019 19:00:00,42715,8280
11/15/2019 20:00:00,42716,7682
11/15/2019 21:00:00,42717,7181
11/15/2019 22:00:00,42718,7050
11/15/2019 23:00:00,42719,6581
11/16/2019,42720,6276
11/16/2019 01:00:00,42721,5971
11/16/2019 02:00:00,42722,5801
11/16/2019 03:00:00,42723,5640
11/16/2019 04:00:00,42724,5779
11/16/2019 05:00:00,42725,5980
11/16/2019 06:00:00,42726,6352
11/16/2019 07:00:00,42727,6984
11/16/2019 08:00:00,42728,7421
11/16/2019 09:00:00,42729,7658
11/16/2019 10:00:00,42730,7771
11/16/2019 11:00:00,42731,7850
11/16/2019 12:00:00,42732,7542
11/16/2019 13:00:00,42733,7371
11/16/2019 14:00:00,42734,7333
11/16/2019 15:00:00,42735,7385
11/16/2019 16:00:00,42736,7696
11/16/2019 17:00:00,42737,8016
11/16/2019 18:00:00,42738,7829
11/16/2019 19:00:00,42739,7266
11/16/2019 20:00:00,42740,6910
11/16/2019 21:00:00,42741,6597
11/16/2019 22:00:00,42742,6505
11/16/2019 23:00:00,42743,6073
11/17/2019,42744,5741
11/17/2019 01:00:00,42745,5570
11/17/2019 02:00:00,42746,5379
11/17/2019 03:00:00,42747,5226
11/17/2019 04:00:00,42748,5216
11/17/2019 05:00:00,42749,5366
11/17/2019 06:00:00,42750,5611
11/17/2019 07:00:00,42751,6113
11/17/2019 08:00:00,42752,6456
11/17/2019 09:00:00,42753,6811
11/17/2019 10:00:00,42754,7034
11/17/2019 11:00:00,42755,7206
11/17/2019 12:00:00,42756,6990
11/17/2019 13:00:00,42757,6771
11/17/2019 14:00:00,42758,6617
11/17/2019 15:00:00,42759,6687
11/17/2019 16:00:00,42760,7036
11/17/2019 17:00:00,42761,7450
11/17/2019 18:00:00,42762,7437
11/17/2019 19:00:00,42763,7031
11/17/2019 20:00:00,42764,6722
11/17/2019 21:00:00,42765,6396
11/17/2019 22:00:00,42766,6495
11/17/2019 23:00:00,42767,6117
11/18/2019,42768,5911
11/18/2019 01:00:00,42769,5750
11/18/2019 02:00:00,42770,5640
11/18/2019 03:00:00,42771,5576
11/18/2019 04:00:00,42772,5855
11/18/2019 05:00:00,42773,6620
11/18/2019 06:00:00,42774,7849
11/18/2019 07:00:00,42775,8752
11/18/2019 08:00:00,42776,9044
11/18/2019 09:00:00,42777,9053
11/18/2019 10:00:00,42778,9089
11/18/2019 11:00:00,42779,9080
11/18/2019 12:00:00,42780,8798
11/18/2019 13:00:00,42781,8736
11/18/2019 14:00:00,42782,8702
11/18/2019 15:00:00,42783,8814
11/18/2019 16:00:00,42784,9191
11/18/2019 17:00:00,42785,9473
11/18/2019 18:00:00,42786,9346
11/18/2019 19:00:00,42787,8795
11/18/2019 20:00:00,42788,8227
11/18/2019 21:00:00,42789,7613
11/18/2019 22:00:00,42790,7317
11/18/2019 23:00:00,42791,6850
11/19/2019,42792,6531
11/19/2019 01:00:00,42793,6306
11/19/2019 02:00:00,42794,6218
11/19/2019 03:00:00,42795,6141
11/19/2019 04:00:00,42796,6311
11/19/2019 05:00:00,42797,7027
11/19/2019 06:00:00,42798,8217
11/19/2019 07:00:00,42799,9079
11/19/2019 08:00:00,42800,9265
11/19/2019 09:00:00,42801,9194
11/19/2019 10:00:00,42802,9173
11/19/2019 11:00:00,42803,9133
11/19/2019 12:00:00,42804,8903
11/19/2019 13:00:00,42805,8916
11/19/2019 14:00:00,42806,8888
11/19/2019 15:00:00,42807,8944
11/19/2019 16:00:00,42808,9282
11/19/2019 17:00:00,42809,9478
11/19/2019 18:00:00,42810,9265
11/19/2019 19:00:00,42811,8658
11/19/2019 20:00:00,42812,8106
11/19/2019 21:00:00,42813,7503
11/19/2019 22:00:00,42814,7260
11/19/2019 23:00:00,42815,6787
11/20/2019,42816,6412
11/20/2019 01:00:00,42817,6170
11/20/2019 02:00:00,42818,6099
11/20/2019 03:00:00,42819,5998
11/20/2019 04:00:00,42820,6184
11/20/2019 05:00:00,42821,6833
11/20/2019 06:00:00,42822,8074
11/20/2019 07:00:00,42823,9074
11/20/2019 08:00:00,42824,9364
11/20/2019 09:00:00,42825,9369
11/20/2019 10:00:00,42826,9495
11/20/2019 11:00:00,42827,9538
11/20/2019 12:00:00,42828,9398
11/20/2019 13:00:00,42829,9408
11/20/2019 14:00:00,42830,9376
11/20/2019 15:00:00,42831,9396
11/20/2019 16:00:00,42832,9611
11/20/2019 17:00:00,42833,9658
11/20/2019 18:00:00,42834,9373
11/20/2019 19:00:00,42835,8766
11/20/2019 20:00:00,42836,8212
11/20/2019 21:00:00,42837,7643
11/20/2019 22:00:00,42838,7370
11/20/2019 23:00:00,42839,6843
11/21/2019,42840,6487
11/21/2019 01:00:00,42841,6199
11/21/2019 02:00:00,42842,6088
11/21/2019 03:00:00,42843,5976
11/21/2019 04:00:00,42844,6218
11/21/2019 05:00:00,42845,6814
11/21/2019 06:00:00,42846,7987
11/21/2019 07:00:00,42847,8966
11/21/2019 08:00:00,42848,9229
11/21/2019 09:00:00,42849,9200
11/21/2019 10:00:00,42850,9299
11/21/2019 11:00:00,42851,9234
11/21/2019 12:00:00,42852,9052
11/21/2019 13:00:00,42853,9042
11/21/2019 14:00:00,42854,8965
11/21/2019 15:00:00,42855,9007
11/21/2019 16:00:00,42856,9271
11/21/2019 17:00:00,42857,9418
11/21/2019 18:00:00,42858,9179
11/21/2019 19:00:00,42859,8649
11/21/2019 20:00:00,42860,8125
11/21/2019 21:00:00,42861,7599
11/21/2019 22:00:00,42862,7316
11/21/2019 23:00:00,42863,6813
11/22/2019,42864,6473
11/22/2019 01:00:00,42865,6198
11/22/2019 02:00:00,42866,6080
11/22/2019 03:00:00,42867,6048
11/22/2019 04:00:00,42868,6241
11/22/2019 05:00:00,42869,6908
11/22/2019 06:00:00,42870,7926
11/22/2019 07:00:00,42871,8924
11/22/2019 08:00:00,42872,9152
11/22/2019 09:00:00,42873,9158
11/22/2019 10:00:00,42874,9159
11/22/2019 11:00:00,42875,9079
11/22/2019 12:00:00,42876,8861
11/22/2019 13:00:00,42877,8642
11/22/2019 14:00:00,42878,8509
11/22/2019 15:00:00,42879,8582
11/22/2019 16:00:00,42880,8872
11/22/2019 17:00:00,42881,9062
11/22/2019 18:00:00,42882,8852
11/22/2019 19:00:00,42883,8244
11/22/2019 20:00:00,42884,7750
11/22/2019 21:00:00,42885,7257
11/22/2019 22:00:00,42886,7091
11/22/2019 23:00:00,42887,6644
11/23/2019,42888,6285
11/23/2019 01:00:00,42889,5996
11/23/2019 02:00:00,42890,5862
11/23/2019 03:00:00,42891,5749
11/23/2019 04:00:00,42892,5758
11/23/2019 05:00:00,42893,6013
11/23/2019 06:00:00,42894,6392
11/23/2019 07:00:00,42895,7018
11/23/2019 08:00:00,42896,7430
11/23/2019 09:00:00,42897,7644
11/23/2019 10:00:00,42898,7721
11/23/2019 11:00:00,42899,7775
11/23/2019 12:00:00,42900,7533
11/23/2019 13:00:00,42901,7394
11/23/2019 14:00:00,42902,7350
11/23/2019 15:00:00,42903,7412
11/23/2019 16:00:00,42904,7708
11/23/2019 17:00:00,42905,7918
11/23/2019 18:00:00,42906,7753
11/23/2019 19:00:00,42907,7226
11/23/2019 20:00:00,42908,6829
11/23/2019 21:00:00,42909,6476
11/23/2019 22:00:00,42910,6458
11/23/2019 23:00:00,42911,6065
11/24/2019,42912,5750
11/24/2019 01:00:00,42913,5500
11/24/2019 02:00:00,42914,5406
11/24/2019 03:00:00,42915,5269
11/24/2019 04:00:00,42916,5248
11/24/2019 05:00:00,42917,5416
11/24/2019 06:00:00,42918,5658
11/24/2019 07:00:00,42919,6150
11/24/2019 08:00:00,42920,6481
11/24/2019 09:00:00,42921,6730
11/24/2019 10:00:00,42922,6959
11/24/2019 11:00:00,42923,7127
11/24/2019 12:00:00,42924,6912
11/24/2019 13:00:00,42925,6679
11/24/2019 14:00:00,42926,6567
11/24/2019 15:00:00,42927,6603
11/24/2019 16:00:00,42928,7024
11/24/2019 17:00:00,42929,7324
11/24/2019 18:00:00,42930,7376
11/24/2019 19:00:00,42931,7068
11/24/2019 20:00:00,42932,6758
11/24/2019 21:00:00,42933,6439
11/24/2019 22:00:00,42934,6510
11/24/2019 23:00:00,42935,6101
11/25/2019,42936,5856
11/25/2019 01:00:00,42937,5684
11/25/2019 02:00:00,42938,5654
11/25/2019 03:00:00,42939,5598
11/25/2019 04:00:00,42940,5844
11/25/2019 05:00:00,42941,6577
11/25/2019 06:00:00,42942,7851
11/25/2019 07:00:00,42943,8888
11/25/2019 08:00:00,42944,9195
11/25/2019 09:00:00,42945,9231
11/25/2019 10:00:00,42946,9312
11/25/2019 11:00:00,42947,9320
11/25/2019 12:00:00,42948,9137
11/25/2019 13:00:00,42949,9175
11/25/2019 14:00:00,42950,9146
11/25/2019 15:00:00,42951,9180
11/25/2019 16:00:00,42952,9415
11/25/2019 17:00:00,42953,9434
11/25/2019 18:00:00,42954,9197
11/25/2019 19:00:00,42955,8643
11/25/2019 20:00:00,42956,8048
11/25/2019 21:00:00,42957,7422
11/25/2019 22:00:00,42958,7185
11/25/2019 23:00:00,42959,6656
11/26/2019,42960,6305
11/26/2019 01:00:00,42961,6086
11/26/2019 02:00:00,42962,5958
11/26/2019 03:00:00,42963,5891
11/26/2019 04:00:00,42964,6086
11/26/2019 05:00:00,42965,6844
11/26/2019 06:00:00,42966,8015
11/26/2019 07:00:00,42967,9058
11/26/2019 08:00:00,42968,9306
11/26/2019 09:00:00,42969,9267
11/26/2019 10:00:00,42970,9358
11/26/2019 11:00:00,42971,9410
11/26/2019 12:00:00,42972,9220
11/26/2019 13:00:00,42973,9211
11/26/2019 14:00:00,42974,9160
11/26/2019 15:00:00,42975,9197
11/26/2019 16:00:00,42976,9413
11/26/2019 17:00:00,42977,9541
11/26/2019 18:00:00,42978,9285
11/26/2019 19:00:00,42979,8727
11/26/2019 20:00:00,42980,8228
11/26/2019 21:00:00,42981,7659
11/26/2019 22:00:00,42982,7357
11/26/2019 23:00:00,42983,6815
11/27/2019,42984,6488
11/27/2019 01:00:00,42985,6252
11/27/2019 02:00:00,42986,6114
11/27/2019 03:00:00,42987,6001
11/27/2019 04:00:00,42988,6218
11/27/2019 05:00:00,42989,6964
11/27/2019 06:00:00,42990,8158
11/27/2019 07:00:00,42991,9207
11/27/2019 08:00:00,42992,9436
11/27/2019 09:00:00,42993,9485
11/27/2019 10:00:00,42994,9606
11/27/2019 11:00:00,42995,9668
11/27/2019 12:00:00,42996,9499
11/27/2019 13:00:00,42997,9478
11/27/2019 14:00:00,42998,9370
11/27/2019 15:00:00,42999,9321
11/27/2019 16:00:00,43000,9595
11/27/2019 17:00:00,43001,9667
11/27/2019 18:00:00,43002,9386
11/27/2019 19:00:00,43003,8799
11/27/2019 20:00:00,43004,8318
11/27/2019 21:00:00,43005,7678
11/27/2019 22:00:00,43006,7428
11/27/2019 23:00:00,43007,6891
11/28/2019,43008,6496
11/28/2019 01:00:00,43009,6218
11/28/2019 02:00:00,43010,6087
11/28/2019 03:00:00,43011,6038
11/28/2019 04:00:00,43012,6229
11/28/2019 05:00:00,43013,6914
11/28/2019 06:00:00,43014,8167
11/28/2019 07:00:00,43015,9168
11/28/2019 08:00:00,43016,9347
11/28/2019 09:00:00,43017,9313
11/28/2019 10:00:00,43018,9425
11/28/2019 11:00:00,43019,9485
11/28/2019 12:00:00,43020,9279
11/28/2019 13:00:00,43021,9229
11/28/2019 14:00:00,43022,9182
11/28/2019 15:00:00,43023,9187
11/28/2019 16:00:00,43024,9468
11/28/2019 17:00:00,43025,9582
11/28/2019 18:00:00,43026,9271
11/28/2019 19:00:00,43027,8698
11/28/2019 20:00:00,43028,8215
11/28/2019 21:00:00,43029,7708
11/28/2019 22:00:00,43030,7482
11/28/2019 23:00:00,43031,6959
11/29/2019,43032,6513
11/29/2019 01:00:00,43033,6268
11/29/2019 02:00:00,43034,6139
11/29/2019 03:00:00,43035,6017
11/29/2019 04:00:00,43036,6167
11/29/2019 05:00:00,43037,6869
11/29/2019 06:00:00,43038,8040
11/29/2019 07:00:00,43039,9028
11/29/2019 08:00:00,43040,9251
11/29/2019 09:00:00,43041,9308
11/29/2019 10:00:00,43042,9254
11/29/2019 11:00:00,43043,9206
11/29/2019 12:00:00,43044,9013
11/29/2019 13:00:00,43045,8849
11/29/2019 14:00:00,43046,8695
11/29/2019 15:00:00,43047,8713
11/29/2019 16:00:00,43048,9029
11/29/2019 17:00:00,43049,9216
11/29/2019 18:00:00,43050,8977
11/29/2019 19:00:00,43051,8503
11/29/2019 20:00:00,43052,8000
11/29/2019 21:00:00,43053,7486
11/29/2019 22:00:00,43054,7323
11/29/2019 23:00:00,43055,6905
11/30/2019,43056,6636
11/30/2019 01:00:00,43057,6359
11/30/2019 02:00:00,43058,6209
11/30/2019 03:00:00,43059,6039
11/30/2019 04:00:00,43060,6116
11/30/2019 05:00:00,43061,6456
11/30/2019 06:00:00,43062,6883
11/30/2019 07:00:00,43063,7534
11/30/2019 08:00:00,43064,7919
11/30/2019 09:00:00,43065,8118
11/30/2019 10:00:00,43066,8162
11/30/2019 11:00:00,43067,8164
11/30/2019 12:00:00,43068,7991
11/30/2019 13:00:00,43069,7811
11/30/2019 14:00:00,43070,7773
11/30/2019 15:00:00,43071,7918
11/30/2019 16:00:00,43072,8318
11/30/2019 17:00:00,43073,8636
11/30/2019 18:00:00,43074,8470
11/30/2019 19:00:00,43075,7991
11/30/2019 20:00:00,43076,7703
11/30/2019 21:00:00,43077,7338
11/30/2019 22:00:00,43078,7314
11/30/2019 23:00:00,43079,6879
12/01/2019,43080,6620
12/01/2019 01:00:00,43081,6364
12/01/2019 02:00:00,43082,6271
12/01/2019 03:00:00,43083,6094
12/01/2019 04:00:00,43084,6097
12/01/2019 05:00:00,43085,6255
12/01/2019 06:00:00,43086,6436
12/01/2019 07:00:00,43087,6949
12/01/2019 08:00:00,43088,7219
12/01/2019 09:00:00,43089,7455
12/01/2019 10:00:00,43090,7545
12/01/2019 11:00:00,43091,7635
12/01/2019 12:00:00,43092,7458
12/01/2019 13:00:00,43093,7259
12/01/2019 14:00:00,43094,7185
12/01/2019 15:00:00,43095,7220
12/01/2019 16:00:00,43096,7568
12/01/2019 17:00:00,43097,7812
12/01/2019 18:00:00,43098,7810
12/01/2019 19:00:00,43099,7508
12/01/2019 20:00:00,43100,7194
12/01/2019 21:00:00,43101,6817
12/01/2019 22:00:00,43102,6855
12/01/2019 23:00:00,43103,6468
